ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL100267,Michel,Richard,45,Employé,2043.57,Compte courant + Carte bancaire + Livret A,Aucun crédit,1034.14
CL100268,Allain,Laetitia,23,Employé,1374.16,Compte courant + Carte bancaire,Découvert autorisé,193.98
CL100269,Martel,Augustin,36,Employé,1889.37,Compte courant,Prêt automobile,1336.33
CL100270,Lebon,Amélie,28,Livreur,1220.03,Compte courant,Prêt automobile,178.15
CL100271,Marques,Madeleine,33,Employé,2227.08,Compte courant + Carte bancaire + Livret A,Microcrédit,4055.83
CL100272,Charles,Marcel,67,Retraité,1675.57,Compte courant + Assurance habitation,Découvert autorisé,369.83
CL100273,Mendès,Danielle,71,Retraité,1269.65,Compte courant + Livret A,Prêt automobile,93.11
CL100274,Chauvet,Camille,56,Caissier,1468.51,Compte courant + Livret A,Aucun crédit,1725.28
CL100275,Deschamps,Christophe,61,Aide à domicile,1656.67,Compte courant + Carte bancaire + Livret A,Aucun crédit,919.77
CL100276,Letellier,Maggie,37,Employé,1796.89,Compte courant + Carte bancaire,Aucun crédit,1445.8
CL100277,Bousquet,Odette,22,Employé précaire,1683.2,Compte courant + Carte bancaire + Livret A,Découvert autorisé,532.78
CL100278,Delmas,Arthur,35,Artisan,1804.88,Compte courant + Assurance habitation,Microcrédit,1927.9
CL100279,Benard,Olivie,50,Sans emploi,587.02,Compte courant + Carte bancaire,Aucun crédit,117.2
CL100280,Da Silva,Laure,57,Aide à domicile,1323.26,Compte courant + Carte bancaire + Livret A,Crédit consommation,365.98
CL100281,Martineau,Élodie,30,Sans emploi,654.12,Compte courant,Aucun crédit,344.18
CL100282,Meyer,Olivie,37,Sans emploi,1097.7,Compte courant,Microcrédit,104.5
CL100283,Bernard,Michèle,35,Artisan,2216.17,Compte courant + Livret A,Aucun crédit,1474.65
CL100284,Hebert,Nathalie,25,Employé précaire,1341.07,Compte courant + Carte bancaire + Livret A,Aucun crédit,173.74
CL100285,Dubois,Bertrand,62,Aide à domicile,1391.21,Compte courant + Assurance habitation,Microcrédit,149.28
CL100286,Pineau,Renée,30,Employé,1930.7,Compte courant + Carte bancaire + Livret A,Aucun crédit,4487.45
CL100287,Mathieu,Pénélope,29,Entrepreneur local,2797.03,Compte courant + Livret A,Découvert autorisé,3574.59
CL100288,Lecomte,Stéphane,62,Artisan,1835.73,Compte courant + Livret A,Crédit consommation,655.75
CL100289,Vidal,Jérôme,62,Employé,2327.32,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2800.26
CL100290,Coste,Émilie,36,Agent d'entretien,1284.67,Compte courant + Livret A,Microcrédit,253.0
CL100291,Fouquet,Matthieu,40,Employé,1548.57,Compte courant + Carte bancaire + Livret A,Aucun crédit,351.24
CL100292,Cohen,Paul,29,Livreur,1735.9,Compte courant,Découvert autorisé,1521.51
CL100293,Ledoux,Victoire,21,Étudiant,1176.79,Compte courant + Carte bancaire,Microcrédit,58.17
CL100294,Vincent,Brigitte,56,Employé précaire,1061.87,Compte courant + Livret A,Découvert autorisé,583.27
CL100295,Renault,Anastasie,46,Serveur,1773.29,Compte courant + Livret A,Découvert autorisé,1966.93
CL100296,Didier,Juliette,46,Employé précaire,1284.45,Compte courant + Carte bancaire,Prêt automobile,853.8
CL100297,Marchal,Geneviève,21,Employé précaire,1266.98,Compte courant,Microcrédit,345.23
CL100298,Duval,Clémence,58,Employé précaire,1108.82,Compte courant + Carte bancaire,Crédit consommation,810.28
CL100299,Lemaire,Arthur,28,Employé,1460.95,Compte courant,Crédit consommation,2310.03
CL100300,Petitjean,Joséphine,60,Sans emploi,94.64,Compte courant + Carte bancaire,Découvert autorisé,38.49
CL100301,Potier,Aurore,27,Aide à domicile,1152.91,Compte courant + Livret A,Microcrédit,1084.63
CL100302,Briand,Marie,20,Sans emploi,296.25,Compte courant + Carte bancaire,Découvert autorisé,67.29
CL100303,Jacquet,Benoît,24,Serveur,1186.08,Compte courant + Livret A,Découvert autorisé,819.63
CL100304,Clerc,Océane,48,Employé précaire,1692.06,Compte courant,Crédit consommation,98.56
CL100305,Barbe,Denise,43,Artisan,1390.08,Compte courant,Découvert autorisé,781.25
CL100306,Aubry,Célina,48,Employé précaire,1562.42,Compte courant + Livret A,Découvert autorisé,521.86
CL100307,Didier,Luce,62,Artisan,1546.95,Compte courant + Carte bancaire + Livret A,Microcrédit,1309.01
CL100308,Joseph,Benoît,41,Employé précaire,1685.86,Compte courant + Assurance habitation,Microcrédit,1035.92
CL100309,Georges,Cécile,44,Serveur,1730.48,Compte courant + Carte bancaire,Crédit consommation,1347.67
CL100310,Michaud,Louis,24,Étudiant,1045.8,Compte courant + Carte bancaire,Aucun crédit,198.77
CL100311,Ledoux,Odette,43,Employé,1589.4,Compte courant + Carte bancaire + Livret A,Microcrédit,804.39
CL100312,Evrard,Patricia,58,Employé précaire,1501.19,Compte courant,Prêt automobile,319.98
CL100313,Morin,Raymond,76,Retraité,1555.13,Compte courant + Carte bancaire,Crédit consommation,265.73
CL100314,Gimenez,Christine,48,Employé,1381.7,Compte courant + Carte bancaire + Livret A,Aucun crédit,1019.96
CL100315,Maréchal,Jérôme,59,Fonctionnaire,2345.69,Compte courant + Livret A,Crédit consommation,3322.05
CL100316,Sanchez,Éric,44,Entrepreneur local,2271.35,Compte courant + Livret A,Microcrédit,508.98
CL100317,Perez,Émile,22,Employé,1753.74,Compte courant + Livret A,Crédit consommation,1632.69
CL100318,Barbe,Christine,57,Employé précaire,1581.86,Compte courant + Carte bancaire,Microcrédit,833.91
CL100319,Nicolas,Anaïs,24,Étudiant,579.5,Compte courant,Crédit consommation,424.4
CL100320,Riou,Thérèse,39,Fonctionnaire,2468.23,Compte courant + Assurance habitation,Aucun crédit,3315.46
CL100321,Chauvet,Astrid,25,Fonctionnaire,2843.13,Compte courant + Carte bancaire,Prêt automobile,6814.77
CL100322,Paul,Lucas,43,Employé précaire,923.33,Compte courant + Livret A,Aucun crédit,789.37
CL100323,Rolland,Julie,46,Sans emploi,782.32,Compte courant,Microcrédit,348.81
CL100324,Tessier,Odette,31,Artisan,2293.0,Compte courant,Aucun crédit,1648.21
CL100325,Guibert,Théophile,36,Sans emploi,667.87,Compte courant + Livret A,Découvert autorisé,218.09
CL100326,Prévost,Christiane,45,Sans emploi,295.86,Compte courant + Carte bancaire,Aucun crédit,186.95
CL100327,Blondel,Jules,22,Employé,2189.65,Compte courant + Carte bancaire,Microcrédit,3046.74
CL100328,Coste,Gilles,73,Retraité,1772.21,Compte courant + Livret A,Crédit consommation,2176.65
CL100329,Joseph,Laure,24,Étudiant,425.87,Compte courant + Livret A,Aucun crédit,638.42
CL100330,Bertrand,Corinne,83,Retraité,1742.95,Compte courant,Prêt automobile,2088.28
CL100331,Lévy,Jacqueline,22,Sans emploi,472.16,Compte courant,Découvert autorisé,171.25
CL100332,Teixeira,Margot,55,Sans emploi,247.79,Compte courant + Livret A,Microcrédit,155.53
CL100333,Breton,Odette,80,Retraité,1202.36,Compte courant + Carte bancaire,Crédit consommation,236.25
CL100334,Rousseau,Denis,20,Serveur,1792.67,Compte courant + Carte bancaire,Découvert autorisé,1239.4
CL100335,Jacquot,Lucy,24,Aide à domicile,1764.42,Compte courant + Livret A,Prêt automobile,2359.93
CL100336,Gautier,Claudine,34,Employé,1504.8,Compte courant + Carte bancaire,Crédit consommation,257.53
CL100337,Paris,Julie,31,Employé précaire,918.56,Compte courant,Crédit consommation,843.82
CL100338,Sanchez,Alexandre,40,Fonctionnaire,1996.46,Compte courant,Prêt automobile,4047.39
CL100339,Guillot,Geneviève,28,Artisan,1341.81,Compte courant,Prêt automobile,1165.64
CL100340,Lecoq,Michelle,23,Employé,2132.61,Compte courant + Carte bancaire,Crédit consommation,1415.12
CL100341,Leconte,Matthieu,49,Aide à domicile,1436.58,Compte courant,Aucun crédit,1427.59
CL100342,Albert,Georges,44,Employé précaire,1521.85,Compte courant,Microcrédit,958.92
CL100343,Clerc,Dorothée,52,Sans emploi,939.96,Compte courant + Carte bancaire,Crédit consommation,300.83
CL100344,Thibault,Thomas,38,Aide à domicile,1506.02,Compte courant + Carte bancaire,Découvert autorisé,429.51
CL100345,Dubois,Raymond,43,Artisan,1716.59,Compte courant + Livret A,Découvert autorisé,432.44
CL100346,Rey,Aimé,22,Étudiant,383.72,Compte courant + Livret A,Microcrédit,104.77
CL100347,Lecoq,Capucine,33,Caissier,1414.89,Compte courant + Carte bancaire + Livret A,Crédit consommation,203.26
CL100348,Bigot,Vincent,54,Sans emploi,436.81,Compte courant,Découvert autorisé,303.65
CL100349,Poirier,Louis,21,Étudiant,148.79,Compte courant,Crédit consommation,449.0
CL100350,Colin,Virginie,30,Employé précaire,1472.0,Compte courant + Assurance habitation,Prêt automobile,158.03
CL100351,Dumas,Gilbert,38,Artisan,1459.99,Compte courant + Carte bancaire,Découvert autorisé,902.78
CL100352,Evrard,Océane,40,Employé précaire,1369.61,Compte courant,Crédit consommation,22.02
CL100353,Fischer,Gabrielle,27,Employé,1384.47,Compte courant + Carte bancaire,Prêt automobile,564.62
CL100354,Berger,Geneviève,21,Étudiant,739.18,Compte courant,Aucun crédit,430.63
CL100355,Tanguy,Brigitte,23,Étudiant,1030.79,Compte courant + Carte bancaire,Aucun crédit,127.16
CL100356,Menard,Sébastien,37,Fonctionnaire,2829.5,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1502.39
CL100357,Rolland,Marguerite,42,Caissier,1581.32,Compte courant + Assurance habitation,Aucun crédit,1030.83
CL100358,Dupré,Denis,26,Étudiant,604.67,Compte courant + Carte bancaire,Microcrédit,662.16
CL100359,Paris,Michel,43,Employé,2256.18,Compte courant + Carte bancaire,Microcrédit,4176.49
CL100360,Thierry,Xavier,69,Retraité,1243.56,Compte courant + Carte bancaire,Aucun crédit,961.25
CL100361,Denis,Gabrielle,30,Entrepreneur local,2312.05,Compte courant,Découvert autorisé,4316.78
CL100362,Arnaud,Corinne,48,Fonctionnaire,1800.33,Compte courant + Assurance habitation,Aucun crédit,1511.66
CL100363,Fernandes,Colette,44,Employé,1354.42,Compte courant + Carte bancaire,Prêt automobile,298.71
CL100364,Pruvost,Martin,38,Caissier,1419.25,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1731.65
CL100365,Briand,Marthe,31,Employé,1741.49,Compte courant + Carte bancaire,Microcrédit,1610.79
CL100366,Vaillant,Anouk,55,Employé,2387.72,Compte courant + Carte bancaire + Livret A,Microcrédit,3844.17
CL100367,Barbier,Aurore,59,Employé précaire,1508.12,Compte courant + Carte bancaire,Crédit consommation,484.43
CL100368,Martin,Isaac,53,Employé précaire,1569.27,Compte courant + Carte bancaire + Livret A,Découvert autorisé,365.8
CL100369,Hervé,Martine,59,Employé précaire,1154.61,Compte courant + Livret A,Crédit consommation,990.65
CL100370,Schmitt,Honoré,66,Retraité,927.31,Compte courant,Aucun crédit,24.81
CL100371,Fabre,Vincent,45,Caissier,1438.7,Compte courant + Livret A,Microcrédit,1114.14
CL100372,Andre,Adèle,54,Employé précaire,1326.1,Compte courant + Carte bancaire,Prêt automobile,281.67
CL100373,Lemaire,William,58,Employé,1792.76,Compte courant,Aucun crédit,2030.28
CL100374,Pruvost,Diane,41,Employé,1891.93,Compte courant,Aucun crédit,1686.23
CL100375,Pierre,Céline,55,Sans emploi,550.7,Compte courant + Livret A,Découvert autorisé,158.32
CL100376,Guichard,Pauline,37,Caissier,1456.35,Compte courant,Aucun crédit,1361.82
CL100377,Poulain,Gérard,42,Serveur,1671.26,Compte courant,Prêt automobile,2391.21
CL100378,Evrard,Céline,29,Entrepreneur local,1846.24,Compte courant,Découvert autorisé,1111.46
CL100379,Giraud,Michel,30,Employé,2154.54,Compte courant + Livret A,Découvert autorisé,3526.77
CL100380,Bertin,Capucine,25,Étudiant,373.81,Compte courant + Livret A,Aucun crédit,59.46
CL100381,Labbé,Sylvie,33,Aide à domicile,1566.16,Compte courant + Carte bancaire,Microcrédit,402.09
CL100382,Pages,Anastasie,24,Étudiant,269.23,Compte courant + Carte bancaire,Aucun crédit,78.12
CL100383,Rodriguez,Tristan,33,Employé précaire,1253.33,Compte courant,Crédit consommation,197.06
CL100384,Fleury,Martine,49,Artisan,1325.84,Compte courant + Carte bancaire,Aucun crédit,1091.1
CL100385,Couturier,Marguerite,36,Sans emploi,1058.79,Compte courant + Livret A,Crédit consommation,44.2
CL100386,Chartier,Auguste,41,Employé,1896.72,Compte courant + Livret A,Aucun crédit,1430.15
CL100387,Guérin,Victoire,38,Entrepreneur local,2879.07,Compte courant + Livret A,Crédit consommation,3839.25
CL100388,Chevallier,Julie,42,Artisan,1798.44,Compte courant + Livret A,Prêt automobile,1243.65
CL100389,Léger,Anouk,18,Étudiant,696.59,Compte courant + Livret A,Aucun crédit,733.13
CL100390,Antoine,Virginie,22,Étudiant,520.15,Compte courant,Aucun crédit,147.33
CL100391,Vallée,Émile,18,Étudiant,1189.08,Compte courant + Carte bancaire,Aucun crédit,215.92
CL100392,Carpentier,François,74,Retraité,1802.74,Compte courant + Carte bancaire + Livret A,Aucun crédit,2337.84
CL100393,Guillet,Michel,33,Employé précaire,1466.39,Compte courant + Carte bancaire,Prêt automobile,338.93
CL100394,Traore,Xavier,37,Employé,1657.08,Compte courant + Carte bancaire,Découvert autorisé,856.8
CL100395,Guilbert,Jules,70,Retraité,1837.49,Compte courant,Découvert autorisé,254.9
CL100396,Schneider,Patricia,56,Sans emploi,664.83,Compte courant + Carte bancaire,Crédit consommation,34.24
CL100397,Bouchet,Pauline,49,Fonctionnaire,1767.78,Compte courant + Carte bancaire,Aucun crédit,418.26
CL100398,Rolland,Suzanne,44,Caissier,1207.73,Compte courant + Livret A,Microcrédit,325.71
CL100399,Faure,Julien,51,Employé,2086.85,Compte courant + Carte bancaire,Prêt automobile,4285.54
CL100400,De Sousa,Claire,47,Employé précaire,1227.55,Compte courant + Livret A,Découvert autorisé,720.29
CL100401,Martel,Élisabeth,24,Étudiant,207.51,Compte courant + Livret A,Microcrédit,363.25
CL100402,Delahaye,Jean,65,Entrepreneur local,2331.48,Compte courant,Crédit consommation,3799.09
CL100403,Thomas,Caroline,21,Étudiant,767.5,Compte courant,Découvert autorisé,258.54
CL100404,Weber,Valérie,27,Employé,1843.74,Compte courant + Carte bancaire,Découvert autorisé,2090.28
CL100405,Paul,Lucy,56,Sans emploi,118.54,Compte courant,Crédit consommation,59.35
CL100406,Martin,Stéphanie,81,Retraité,1616.28,Compte courant + Carte bancaire + Livret A,Prêt automobile,1107.9
CL100407,Raymond,Clémence,54,Fonctionnaire,2504.78,Compte courant + Assurance habitation,Découvert autorisé,1105.53
CL100408,Pasquier,Paul,56,Fonctionnaire,1772.43,Compte courant + Carte bancaire,Microcrédit,1398.86
CL100409,Collet,Arnaude,39,Serveur,1219.48,Compte courant + Carte bancaire,Découvert autorisé,715.03
CL100410,Meyer,Arnaude,68,Retraité,1213.61,Compte courant,Prêt automobile,580.01
CL100411,Mathieu,Alix,22,Étudiant,1067.79,Compte courant,Aucun crédit,287.66
CL100412,Benoit,Isaac,22,Étudiant,630.55,Compte courant + Carte bancaire,Découvert autorisé,672.34
CL100413,Chevalier,Alix,51,Employé,2273.94,Compte courant,Crédit consommation,2390.57
CL100414,Girard,Aurélie,37,Sans emploi,966.06,Compte courant + Livret A,Microcrédit,277.49
CL100415,Hamon,Charlotte,33,Employé,2359.69,Compte courant + Carte bancaire + Livret A,Microcrédit,479.74
CL100416,Pires,Roland,21,Étudiant,724.0,Compte courant,Aucun crédit,233.67
CL100417,Ferreira,Arnaude,20,Étudiant,459.39,Compte courant + Livret A,Crédit consommation,646.88
CL100418,Hoareau,Adélaïde,51,Aide à domicile,1161.34,Compte courant + Carte bancaire,Aucun crédit,943.39
CL100419,Barbe,Véronique,56,Entrepreneur local,1471.92,Compte courant + Livret A,Microcrédit,1324.62
CL100420,Breton,Thomas,59,Employé,2290.41,Compte courant + Assurance habitation,Crédit consommation,3733.4
CL100421,Perret,Agnès,41,Agent d'entretien,1150.7,Compte courant,Aucun crédit,1091.88
CL100422,Olivier,Éléonore,47,Artisan,1486.81,Compte courant + Carte bancaire + Livret A,Microcrédit,2342.53
CL100423,Pichon,Christophe,43,Sans emploi,189.41,Compte courant,Microcrédit,25.2
CL100424,Coste,Claire,33,Employé,1640.07,Compte courant + Carte bancaire,Prêt automobile,816.73
CL100425,Muller,Adélaïde,58,Fonctionnaire,2548.45,Compte courant + Assurance habitation,Crédit consommation,768.91
CL100426,Leconte,Laetitia,26,Employé,1430.1,Compte courant + Assurance habitation,Crédit consommation,2093.6
CL100427,Chauveau,Joséphine,28,Employé précaire,1694.62,Compte courant + Carte bancaire,Microcrédit,714.65
CL100428,Collet,Benoît,30,Aide à domicile,1367.36,Compte courant,Découvert autorisé,163.2
CL100429,Gérard,Paulette,60,Employé,1806.32,Compte courant + Carte bancaire + Livret A,Crédit consommation,750.51
CL100430,Martinez,Andrée,43,Employé précaire,902.21,Compte courant + Livret A,Aucun crédit,895.58
CL100431,Lemonnier,Bertrand,23,Employé,2189.08,Compte courant + Carte bancaire,Crédit consommation,2532.17
CL100432,Boulay,Véronique,41,Serveur,1593.68,Compte courant + Assurance habitation,Prêt automobile,1218.22
CL100433,Costa,Daniel,53,Employé,1766.58,Compte courant + Livret A,Crédit consommation,1338.86
CL100434,Fernandez,Suzanne,48,Sans emploi,922.3,Compte courant + Carte bancaire,Aucun crédit,4.13
CL100435,Normand,Richard,26,Employé,1509.26,Compte courant,Microcrédit,1304.68
CL100436,Bouchet,Paul,51,Employé,1904.88,Compte courant + Carte bancaire,Prêt automobile,3224.68
CL100437,Chauveau,Martine,33,Sans emploi,418.0,Compte courant,Crédit consommation,237.49
CL100438,Bourdon,Amélie,42,Employé précaire,1489.06,Compte courant + Carte bancaire + Livret A,Prêt automobile,85.17
CL100439,Collin,Denis,37,Employé,2206.53,Compte courant + Carte bancaire + Livret A,Prêt automobile,3343.88
CL100440,Regnier,Margaud,25,Employé,2124.17,Compte courant + Assurance habitation,Prêt automobile,4238.82
CL100441,Merle,Valérie,21,Employé précaire,1677.6,Compte courant,Aucun crédit,903.01
CL100442,Pascal,Catherine,25,Employé précaire,1631.02,Compte courant + Carte bancaire,Découvert autorisé,341.69
CL100443,Coulon,Aimée,19,Étudiant,243.77,Compte courant + Carte bancaire,Aucun crédit,59.63
CL100444,Lévy,Alphonse,38,Artisan,2293.11,Compte courant + Carte bancaire + Livret A,Aucun crédit,2209.01
CL100445,Barbier,François,34,Serveur,1814.53,Compte courant + Assurance habitation,Prêt automobile,2147.41
CL100446,Chartier,Philippe,21,Employé précaire,1506.23,Compte courant + Carte bancaire + Livret A,Crédit consommation,924.81
CL100447,Julien,Julie,32,Employé,1985.68,Compte courant + Assurance habitation,Microcrédit,1769.18
CL100448,Ollivier,Émilie,31,Employé,1621.75,Compte courant + Carte bancaire + Livret A,Microcrédit,1990.67
